track_name,album,era,lyrics,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,key,mode
Sweet Nothing (Piano Remix),Midnights,Midnights,"I spy with my little tired eye
Tiny as a firefly
A pebble that we picked up last July
Down deep inside your pocket
We almost forgot it
Does it ever miss Wicklow sometimes?
Ooh, ooh
They said the end is comin'
Everyone’s up to somethin'
I find myself runnin' home to your sweet nothings
Outside, they’re push and shovin'
You're in the kitchen hummin'
All that you ever wanted from me was sweet nothin'
On the way home
I wrote a poem
You say, ""What a mind""
This happens all the time
Ooh, ooh
'Causе they said the end is comin'
Evеryone's up to somethin’
I find myself runnin’ home to your sweet nothings
Outside, they're push and shovin’
You're in the kitchen hummin'
All that you ever wanted from me was nothin'
Industry disruptors and soul deconstructors
And smooth-talking hucksters out glad-handing each other
And the voices that implore, ""You should be doing more""
To you, I can admit that I’m just too soft for all of it
Ooh
They said the end is comin'
Everyone's up to somethin'
I find myself runnin' home to your sweet nothings
Outside, they're push and shovin'
You're in the kitchen hummin'
All that you ever wanted from me was sweet nothin'
They said the end is comin' (They said the end is comin')
Everyone's up to somethin' (Everyone's up to somethin')
I find myself runnin' home to your sweet nothings
Outside, they're push and shovin' (Outside, they're push and shovin')
You're in the kitchen hummin' (You're in the kitchen hummin')
All that you ever wanted from me was sweet nothin'",0.5890084033613445,0.5770840336134454,-7.364197478991597,0.0535172268907562,0.2987187478991597,0.0033253801680672,0.1408903361344538,0.4078394957983193,124.03876470588236,237852.5924369748,4.676470588235294,0.9159663865546218
This Is Why We Can't Have Nice Things,reputation,Reputation,"It was so nice throwin' big parties
Jump into the pool from the balcony
Everyone swimmin' in a champagne sea
And there are no rules when you show up here
Bass beat rattling the chandelier
Feelin' so Gatsby for that whole year
So why'd you have to rain on my parade?
I'm shaking my head and locking the gates
This is why we can't have nice things, darlin'
Because you break them, I had to take them away
This is why we can't have nice things, honey (Oh)
Did you think I wouldn't hear all the things you said about me?
This is why we can't have nice things
It was so nice being friends again
There I was, giving you a second chance
But you stabbed me in the back while shakin' my hand
And therein lies the issue, friends don't try to trick you
Get you on the phone and mind-twist you
And so I took an axe to a mended fence
But I'm not the only friend you've lost lately (Mm-mm)
If only you weren't so shady
This is why we can't have nice things, darlin' (Yeah)
Because you break them, I had to take them away
This is why we can't have nice (Nice things) things (Baby), honey
Did you think I wouldn't hear all the things you said about me?
This is why we can't have
Here's a toast to my real friends
They don't care about the he-said, she-said
And here's to my baby
He ain't readin' what they call me lately
And here's to my mama
Had to listen to all this drama
And here's to you
'Cause forgiveness is a nice thing to do
Haha, I can't even say it with a straight face (This is why we can't have)
This is why we can't have nice things, darlin' (Darlin')
Because you break them, I had to take them away (Away)
This is why we can't have nice (Uh, uh) things (Oh, no), honey (Baby, oh)
Did you think I wouldn't hear all the things you said about me?
This is why we can't have (Oh) nice (Oh, no) things, darlin'
(And here's to my real friends; Oh)
Because you break them, I had to take them (Away)
(And here's to my baby; Oh)
Nice things (Oh, no), honey
(They didn't care about that he-said, she-said)
Did you think I wouldn't hear all the things you said about me?
This is why we can't have nice things",0.567,0.789,-5.986,0.115,0.0156,0.0,0.382,0.438,163.96,207133.0,5.0,1.0
illicit affairs,folklore,Folklore,"Make sure nobody sees you leave
Hood over your head, keep your eyes down
Tell your friends you're out for a run
You’ll be flushed when you return
Take the road less traveled by
Tell yourself you can always stop
What started in beautiful rooms
Ends with meetings in parking lots
And that's the thing about illicit affairs
And clandestine meetings and longing stares
It's born from just one single glance
But it dies and it dies and it dies
A million little times
Leave the perfume on the shelf
That you picked out just for him
So you leave no trace behind
Like you don’t even exist
Take the words for what they are
A dwindling, mercurial high
A drug that only worked
The first few hundred times
And that's the thing about illicit affairs
And clandestine meetings and stolen stares
They show their truth one single time
But they lie and they lie and they lie
A million little times
And you wanna scream
Don't call me ""kid,"" don't call me ""baby""
Look at this godforsaken mess that you made me
You showed me colors you know I can't see with anyone else
Don't call me ""kid,"" don't call me ""baby""
Look at this idiotic fool that you made me
You taught me a secret language I can't speak with anyone else
And you know damn well
For you, I would ruin myself
A million little times",0.559,0.31,-10.445,0.0338,0.881,0.0,0.106,0.46,119.845,190898.0,10.0,1.0
Dancing With Our Hands Tied,reputation,Reputation,"I, I loved you in secret
First sight, yeah, we love without reason
Oh, twenty-five years old
Oh, how were you to know? And
My, my love had been frozen
Deep blue, but you painted me golden
Oh, and you held me close
Oh, how was I to know? I
I could've spent forever with your hands in my pockets
Picture of your face in an invisible locket
You said there was nothin' in the world that could stop it
I had a bad feelin'
And darlin', you had turned my bed into a sacred oasis
People started talkin', puttin' us through our paces
I knew there was no one in the world who could take it
I had a bad feelin'
But we were dancin'
Dancin' with our hands tied, hands tied
Yeah, we were dancin'
Like it was the first time, first time
Yeah, we were dancin'
Dancin' with our hands tied, hands tied
Yeah, we were dancin'
And I had a bad feelin'
But we were dancin'
I, I loved you in spite of
Deep fears that the world would divide us
So, baby, can we dance
Oh, through an avalanche? And
Say, say that we got it
I'm a mess, but I'm the mess that you wanted
Oh, 'cause it's gravity
Oh, keeping you with me, I
I could've spent forever with your hands in my pockets
Picture of your face in an invisible locket
You said there was nothin' in the world that could stop it
I had a bad feelin'
But we were dancin'
Dancin' with our hands tied, hands tied
Yeah, we were dancin'
Like it was the first time, first time
Yeah, we were dancin'
Dancin' with our hands tied, hands tied
Yeah, we were dancin' (Knew we had our hands tied)
And I had a bad feelin'
But we were dancin'
I'd kiss you as the lights went out
Swayin' as the room burned down
I'd hold you as the water rushes in
If I could dance with you again
I'd kiss you as the lights went out
Swayin' as the room burned down
I'd hold you as the water rushes in
If I could dance with you again (Again, yeah)
Dancin' with our hands tied, hands tied
Yeah, we were dancin' (Oh, yeah, we were dancin')
Like it was the first time, first time (First time, first time)
Yeah, we were dancin' (Oh)
Dancin' with our hands tied, hands tied (Dancin' with our hands tied)
Yeah, we were dancin'
And I had a bad feelin' (Had a bad feelin')
But we were dancin'
Hands tied, hands tied
(Dancin')",0.624,0.691,-6.686,0.196,0.0604,1.1e-05,0.138,0.284,160.024,211507.0,0.0,0.0
You Are In Love,1989,1989,new york clear blank space style shake style shake blank space clear style I the love I love and I we we the and love and the love we love I we the,0.474,0.48,-8.894,0.0622,0.707,0.000108,0.0903,0.319,170.109,267107.0,2.0,1.0
evermore (feat. Bon Iver),evermore,Evermore,"Сірий листопад
Я занепала духом із липня
Захоплення руху
Виставило мене у поганому світлі
Я відтворюю свої кроки на кожній сходинці
Намагаючись знайти ту саму, на якій усе пішло не так
Пишу листи
Адресовані вогню
І я насилу переводила дух
Пильно дивлячись у відчинене вікно
Змерзала на кістку
І я не могла бути певною
У мене було таке химерне почуття
Що цей біль лишиться
Навіки
Гей, грудню
Здається, я почуваю себе не у своїй тарілці
Не можу згадати
За що я до цього боролася
Я перемотую стрічку, але вона лише зупиняється
На тому самому моменті, де усе було втрачено
Посилала сигнали
І була зраджена
І я насилу переводила дух
Босоніж у найлютішу зиму
Змерзала на кістку
І я не могла бути певною
У мене було таке химерне почуття
Що цей біль лишиться
Навіки
(Навіки)
Не можу не думати про усе, чого це коштувало
І усі ті речі, що будуть втрачені
О, чи можемо ми просто зробити павзу?
Щоб бути впевненими, що ми будем великими знову
Чи то морозна погода
Чи несамовитість найспекотніших днів
Я на хвилях, що метають мене
Чи є межа, яку я можу перетнути?
І коли я зазнала корабельної трощі (Не можу думати про усе, чого це коштувало)
Я думала про тебе (Усі речі, що будуть втрачені)
У щілинах зі світлом (Чи можемо ми просто зробити павзу?)
Я мріяла про тебе (Щоб бути впевненими, що ми будем великими знову, якщо ти подумаєш про все, чого це коштувало)
Це було досить реально (Чи то морозна погода)
Щоб допомогти мені пережити це (Чи несамовитість найспекотніших днів)
(Чи несамовитість найспекотніших днів)
(На хвилях, що метають мене)
(Я на хвилях, що метають мене)
Та я присягаюся (Чи є межа, яку ми можемо просто перетнути?)
Ти був там
І я насилу переводила дух
Підлога хижки вискрипує під моїм кроком
І я не могла бути певною
У мене було таке химерне почуття
Що цей біль не лишиться
Навіки
Навіки
Навіки
Цей біль не лишиться навіки
Навіки",0.39,0.27,-10.673,0.0308,0.937,0.00227,0.111,0.32,125.177,304107.0,1.0,1.0
my tears ricochet,folklore,Folklore,"We gather here, we line up, weepin' in a sunlit room
And if I'm on fire, you'll be made of ashes, too
Even on my worst day, did I deserve, babe
All the hell you gave me?
'Cause I loved you, I swear I loved you
'Til my dying day
I didn't have it in myself to go with grace
And you're the hero flying around, saving face
And if I'm dead to you, why are you at the wake?
Cursing my name, wishing I stayed
Look at how my tears ricochet
We gather stones, never knowing what they'll mean
Some to throw, some to make a diamond ring
You know I didn't want to have to haunt you
But what a ghostly scene
You wear the same jewels that I gave you
As you bury me
I didn't have it in myself to go with grace
'Cause when I'd fight, you used to tell me I was brave
And if I'm dead to you, why are you at the wake?
Cursing my name, wishing I stayed
Look at how my tears ricochet
And I can go anywhere I want
Anywhere I want, just not home
And you can aim for my heart, go for blood
But you would still miss me in your bones
And I still talk to you (When I'm screaming at the sky)
And when you can't sleep at night (You hear my stolen lullabies)
I didn't have it in myself to go with grace
And so the battleships will sink beneath the waves
You had to kill me, but it killed you just the same
Cursing my name, wishing I stayed
You turned into your worst fears
And you're tossing out blame, drunk on this pain
Crossing out the good years
And you're cursing my name, wishing I stayed
Look at how my tears ricochet",0.456,0.263,-10.63,0.0332,0.806,0.0,0.0749,0.111,129.86,255894.0,0.0,1.0
Delicate,reputation,Reputation,"This ain't for the best
My reputation's never been worse, so
You must like me for me
We can't make
Any promises now, can we, babe?
But you can make me a drink
Dive bar on the East Side, where you at?
Phone lights up my nightstand in the black
Come here, you can meet me in the back
Dark jeans and your Nikes, look at you
Oh, damn, never seen that color blue
Just think of the fun things we could do
('Cause I like you) This ain't for the best
My reputation's never been worse, so
You must like me for me
(Yeah, I want you) We can't make
Any promises now, can we, babe?
But you can make me a drink
Is it cool that I said all that?
Is it chill that you're in my head?
'Cause I know that it's delicate (Delicate)
Is it cool that I said all that?
Is it too soon to do this yet?
'Cause I know that it's delicate
Isn't it? Isn't it? Isn't it? Isn't it?
Isn't it? Isn't it? Isn't it? Isn't it delicate?
Third floor on the West Side, me and you
Handsome, you're a mansion with a view
Do the girls back home touch you like I do?
Long night with your hands up in my hair
Echoes of your footsteps on the stairs
Stay here, honey, I don't wanna share
('Cause I like you) This ain't for the best
My reputation's never been worse, so
You must like me for me
(Yeah, I want you) We can't make
Any promises now, can we, babe?
But you can make me a drink
Is it cool that I said all that?
Is it chill that you're in my head?
'Cause I know that it's delicate (Delicate)
Is it cool that I said all that?
Is it too soon to do this yet?
'Cause I know that it's delicate
Isn't it? Isn't it? Isn't it? Isn't it?
Isn't it? Isn't it? Isn't it? Isn't it delicate?
Sometimes, I wonder, when you sleep
Are you ever dreaming of me?
Sometimes, when I look into your eyes
I pretend you're mine all the damn time
('Cause I like you)
Is it cool that I said all that?
Is it chill that you're in my head?
'Cause I know that it's delicate (Delicate)
(Yeah, I want you)
Is it cool that I said all that?
Is it too soon to do this yet?
'Cause I know that it's delicate (Delicate)
('Cause I like you)
Is it cool that I said all that? (Isn't it?)
Is it chill that you're in my head? (Isn't it? Isn't it?)
'Cause I know that it's delicate (Isn't it delicate?)
(Yeah, I want you)
Is it cool that I said all that? (Isn't it?)
Is it too soon to do this yet? (Isn't it? Isn't it?)
'Cause I know that it's delicate
Isn't it delicate?",0.75,0.404,-10.178,0.0682,0.216,0.000357,0.0911,0.0499,95.045,232253.0,9.0,0.0
It’s Nice To Have A Friend,Lover,Lover,"Ooh
Ooh
School bell rings, walk me home
Sidewalk chalk covered in snow
Lost my gloves, you give me one
""Wanna hang out?"" Yeah, sounds like fun
Video games, you pass me a note
Sleeping in tents
It's nice to have a friend (Ooh)
It's nice to have a friend (Ooh)
Light pink sky, up on the roof
Sun sinks down, no curfew
Twenty questions, we tell the truth
You've been stressed out lately, yeah, me too
Something gave you the nerve
To touch my hand
It's nice to have a friend (Ooh)
It's nice to have a friend (Ooh)
Church bells ring, carry me home
Rice on the ground looks like snow
Call my bluff, call you ""Babe""
Have my back, yeah, every day
Feels like home, stay in bed
The whole weekend
It's nice to have a friend (Ooh)
It's nice to have a friend (Ooh)
It's nice to have a friend (Ooh)
(Ooh)",0.737,0.175,-9.912,0.0401,0.971,0.000337,0.171,0.545,70.008,150440.0,10.0,1.0
Anti-Hero,Midnights,Midnights,"I have this thing where I get older, but just never wiser
Midnights become my afternoons
When my depression works the graveyard shift, all of the people
I've ghosted stand there in the room
I should not be left to my own devices
They come with prices and vices
I end up in crisis
(Tale as old as time)
I wake up screaming from dreaming
One day, I'll watch as you're leaving
'Cause you got tired of my scheming
(For the last time)
It's me, hi
I'm the problem, it's me
At teatime, everybody agrees
I'll stare directly at the sun, but never in the mirror
It must be exhausting always rooting for the anti-hero
Sometimes, I feel like everybody is a sexy baby
And I'm a monster on the hill
Too big to hang out, slowly lurching toward your favorite city
Pierced through the heart, but never killed
Did you hear my covert narcissism I disguise as altruism
Like some kind of congressman?
(A tale as old as time)
I wake up screaming from dreaming
One day, I'll watch as you're leaving
And life will lose all its meaning
(For the last time)
It's me, hi
I'm the problem, it's me (I'm the problem, it's me)
At teatime, everybody agrees
I'll stare directly at the sun, but never in the mirror
It must be exhausting always rooting for the anti-hero
I have this dream my daughter-in-law kills me for the money
She thinks I left them in the will
The family gathers 'round and reads it and then someone screams out
""She's laughing up at us from Hell""
It's me, hi
I'm the problem, it's me
It's me, hi
I'm the problem, it's me
It's me, hi
Everybody agrees, everybody agrees
It's me, hi (Hi)
I'm the problem, it's me (I'm the problem, it's me)
At teatime (Teatime), everybody agrees (Everybody agrees)
I'll stare directly at the sun, but never in the mirror
It must be exhausting always rooting for the anti-hero",0.637,0.643,-6.571,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690.0,4.0,1.0
